Sample	G101	G102	G103	G104	G105	G108	G109	G110	G111	G112	G113	G114	G115	G116	G117	G118	G119	G120	G123	G126	G132	G133	G134	G135	G136	G137	G138	G139	G140	G142	G143	G144	G301	G302	G303	G304	G305	G307	G308	G309	G310	G311	G312	G313	G314	G315	G316	G317	G318	G319	G320	G322	G323	G324	G325	G327	G332	G334	G335	G336	G337	G338	G340	G341	G342	G345	G347	G350	G352	G354	G356	G357	G358	G359	G360	G361	G362	G363	G365	G366	G367	G368	G370	G372	G373	G374	G375	G376	G379	G380	G381	G382	G383	G384	G385	G386	G387	G388	G389	G390	G391	G392	G393	G394	G395	G396	G397
METHYLHISTIDINE-2TMS-1M/z168	2883.0	0.0	-141.0	-244.0	-2845.0	1405.0	-25.0	-523.0	489.0	6004.0	2054.0	334.0	-2503.0	1652.0	2195.0	-1709.0	-130.0	1019.0	27.0	-395.0	2579.0	-169.0	378.0	75.0	11684.0	221.0	2410.0	131.0	-2164.0	-877.0	0.0	1190.0	-821.0	171.0	2595.0	404.0	-790.0	-3496.0	1664.0	-666.0	488.0	-64.0	2760.0	-112.0	-350.0	1249.0	-1146.0	-457.0	6065.0	-43.0	3304.0	-301.0	2219.0	-135.0	-136.0	-239.0	1473.0	61.0	-50.0	-593.0	548.0	-38.0	-309.0	9318.0	844.0	11397.0	-4.0	-970.0	-257.0	-2593.0	-1312.0	-53.0	-45.0	1347.0	-630.0	3052.0	2380.0	-1295.0	-348.0	1272.0	101.0	63.0	-74.0	0.0	1162.0	-288.0	986.0	619.0	81.0	-2024.0	-737.0	94.0	-395.0	272.0	-3995.0	0.0	16443.0	153.0	-97.0	749.0	459.0	2123.0	0.0	2330.0	-983.0	521.0	-605.0
N-ACETYLGLUCOSAMINE-MEOXN-O-O-O-O-TMS_2-1M/z159	-97.0	13.0	1167.0	2238.0	-447.0	430.0	-533.0	540.0	-237.0	197.0	-344.0	-401.0	-453.0	993.0	-690.0	304.0	-359.0	325.0	-554.0	263.0	371.0	361.0	1924.0	-228.0	1021.0	-85.0	145.0	366.0	-1343.0	-114.0	-374.0	322.0	413.0	-636.0	42.0	701.0	580.0	-464.0	538.0	-561.0	-269.0	-772.0	-603.0	576.0	-406.0	-95.0	1429.0	361.0	138.0	-167.0	642.0	413.0	882.0	158.0	-210.0	396.0	-542.0	-409.0	30.0	-447.0	502.0	100.0	591.0	137.0	932.0	906.0	4.0	-115.0	-1093.0	130.0	-1198.0	718.0	1325.0	73.0	-864.0	122.0	283.0	-463.0	-648.0	-323.0	1329.0	1349.0	-142.0	-295.0	505.0	282.0	260.0	-548.0	423.0	2.0	977.0	-275.0	10.0	-65.0	610.0	1129.0	1529.0	1107.0	540.0	689.0	-669.0	60.0	1030.0	-742.0	679.0	205.0	68.0
NAPROXEN-TMS-1M/z303	-101.0	-38.0	178.0	-31.0	-255.0	28.0	-270.0	209.0	-180.0	92.0	-142.0	-17.0	-85.0	361.0	147.0	42.0	-69.0	-127.0	183.0	-124.0	-100.0	22.0	34.0	52.0	91.0	119.0	-113.0	325.0	-14154.0	162.0	-158.0	204.0	202.0	-64.0	-243.0	104.0	56.0	140.0	0.0	35.0	-19.0	-250.0	103.0	31.0	157.0	189.0	545.0	-57.0	356.0	-110.0	-120.0	57.0	-5.0	225.0	23.0	-170.0	-24.0	77.0	66.0	77.0	43.0	268.0	222.0	-59.0	236.0	69.0	-9.0	-163.0	107.0	-136.0	-192.0	-9.0	112.0	205.0	-110.0	-35.0	214.0	-173.0	-289.0	-529.0	300.0	156.0	-90.0	103.0	-15.0	33.0	50.0	-503.0	247.0	-12.0	153.0	142.0	-349.0	628.0	-23.0	274.0	249.0	34.0	708.0	9.0	-110.0	151.0	356.0	-31.0	312.0	213.0	309.0
NIGEROSE-MEOX8TMS_2-1M/z361	-146.0	-820.0	334.0	-520.0	-290.0	449.0	2207.0	-795.0	755.0	364.0	-424.0	-141.0	13.0	188.0	591.0	-496.0	460.0	551.0	17.0	-753.0	234.0	1097.0	-213.0	-187.0	113.0	-112.0	232.0	-240.0	-435.0	425.0	-132.0	-42.0	-139.0	160.0	289.0	-192.0	-472.0	336.0	32.0	296.0	-222.0	-10.0	373.0	1020.0	406.0	561.0	54.0	-555.0	-33.0	-364.0	98.0	-101.0	-462.0	275.0	-452.0	-230.0	-700.0	-701.0	-92.0	-436.0	246.0	-284.0	-94.0	-52.0	250.0	-556.0	363.0	-591.0	209.0	-271.0	-321.0	-250.0	963.0	6.0	-348.0	183.0	-126.0	-52.0	-84.0	55.0	-422.0	-277.0	-110.0	-104.0	-159.0	626.0	-231.0	353.0	437.0	582.0	-171.0	-165.0	595.0	186.0	292.0	-326.0	121.0	-75.0	-393.0	-34.0	-284.0	39.0	-36.0	469.0	760.0	323.0	-26.0
OCTADECADIENOICACID-9-12-(Z-Z)-TMS-1M/z337	-144.0	13624.0	-395.0	-4758.0	-2970.0	2426.0	1785.0	6107.0	3707.0	-1430.0	1052.0	-727.0	24084.0	-11159.0	1893.0	5894.0	32545.0	-786.0	396.0	3271.0	-530.0	-6928.0	3529.0	7107.0	-3294.0	6577.0	1401.0	8166.0	-106.0	14414.0	-779.0	978.0	9941.0	-2834.0	-1451.0	-7139.0	-3686.0	-1038.0	2753.0	2019.0	-4353.0	-4000.0	-9062.0	-3992.0	-6408.0	3212.0	3413.0	-468.0	-10715.0	-561.0	-5839.0	-546.0	3716.0	5487.0	-1295.0	-1748.0	-4466.0	6846.0	990.0	13671.0	15727.0	-4201.0	1436.0	19496.0	-1695.0	386.0	-1911.0	-1473.0	-8136.0	-3666.0	-5401.0	3366.0	8207.0	-2567.0	-11084.0	-1333.0	-5787.0	3973.0	8923.0	-8054.0	-4357.0	-3467.0	-5622.0	457.0	-2456.0	636.0	738.0	-9315.0	-1247.0	-3831.0	3440.0	-405.0	-1485.0	-3938.0	2361.0	4179.0	9009.0	-15793.0	12081.0	-302.0	21432.0	1323.0	2082.0	1751.0	-9339.0	-6113.0	-780.0
OCTADECANOICACID-TMS-1M/z313	868.0	2936.0	-481.0	39.0	-1045.0	983.0	1292.0	240.0	204.0	-130.0	-221.0	351.0	2581.0	-1443.0	-1152.0	1254.0	1437.0	-117.0	-448.0	-9.0	-691.0	-1909.0	483.0	776.0	-648.0	592.0	-238.0	1000.0	-137.0	1189.0	66.0	1062.0	1935.0	-398.0	-529.0	-1713.0	-12.0	-29.0	-264.0	-164.0	-1434.0	173.0	-929.0	-1296.0	-887.0	1256.0	1018.0	395.0	-2897.0	29.0	-962.0	30.0	1656.0	-296.0	19.0	-650.0	-184.0	1395.0	-107.0	1185.0	3113.0	-990.0	436.0	1106.0	4.0	-19.0	-2023.0	-595.0	-2349.0	-154.0	1763.0	553.0	1963.0	-1115.0	-3038.0	64.0	-494.0	2900.0	202.0	-2306.0	942.0	617.0	-1914.0	811.0	608.0	-262.0	713.0	-2375.0	-263.0	-658.0	814.0	629.0	-1100.0	187.0	-361.0	568.0	-268.0	-861.0	3392.0	894.0	3257.0	-96.0	850.0	-43.0	-2335.0	-1732.0	-325.0
OCTADECENOICACID-9-(E)-TMS-1M/z339	-2714.0	92463.0	-10891.0	-17701.0	-15722.0	18286.0	18760.0	16126.0	8357.0	-4141.0	-8261.0	13167.0	151970.0	-57213.0	16542.0	23407.0	127684.0	2122.0	3444.0	3587.0	-5100.0	-34725.0	13729.0	8320.0	-44916.0	39159.0	10125.0	23905.0	-2056.0	58247.0	3765.0	-2872.0	47488.0	-7558.0	-3400.0	-34427.0	-8137.0	1007.0	35512.0	2154.0	-27111.0	-22503.0	-42251.0	-6245.0	-31539.0	38871.0	9981.0	11332.0	-63287.0	-20537.0	1745.0	146.0	18184.0	21331.0	-95.0	-31668.0	1628.0	33910.0	1633.0	60133.0	87480.0	-45611.0	6443.0	53990.0	3082.0	20296.0	-22659.0	-26750.0	-40438.0	-26675.0	-16129.0	10641.0	26199.0	-26089.0	-60969.0	-5032.0	-28316.0	42299.0	7753.0	-86888.0	-29046.0	-5228.0	-26657.0	4499.0	-17008.0	-8828.0	-3420.0	-46127.0	9982.0	-28079.0	31508.0	11094.0	-5507.0	-33209.0	7643.0	-15824.0	-21882.0	-38116.0	85242.0	23565.0	96295.0	6809.0	12308.0	3779.0	-47838.0	-45561.0	-38732.0
OCTADECENOICACID--9-(Z)-TMS-1M/z222	-88.0	27933.0	-3305.0	-4597.0	-3528.0	5691.0	6320.0	4779.0	1266.0	-1588.0	-2668.0	4531.0	47286.0	-15997.0	4420.0	7564.0	39442.0	498.0	991.0	-246.0	-1570.0	-11391.0	4269.0	2674.0	-14569.0	12280.0	3350.0	7585.0	-360.0	18099.0	0.0	-1834.0	15340.0	-1992.0	-1708.0	-10633.0	-3060.0	629.0	9796.0	399.0	-8026.0	-6681.0	-12899.0	-2370.0	-11301.0	11414.0	3277.0	4650.0	-18341.0	-6595.0	906.0	-97.0	4611.0	6240.0	-70.0	-10623.0	520.0	9610.0	214.0	17587.0	26592.0	-13394.0	2745.0	17718.0	653.0	6358.0	-6982.0	-9365.0	-12524.0	-8479.0	-5018.0	3363.0	7900.0	-7902.0	-19793.0	-1469.0	-9107.0	13676.0	2416.0	-26643.0	-9123.0	-2674.0	-7016.0	1626.0	-5892.0	-3789.0	-1835.0	-14761.0	2815.0	-8685.0	9822.0	3072.0	-2243.0	-10347.0	3948.0	-5547.0	-7043.0	-12064.0	26362.0	7041.0	28420.0	2469.0	4385.0	1306.0	-15504.0	-15034.0	-11063.0
ORNITHINE-N-N-N-O-TMS_2-1M/z420	149.0	-874.0	-543.0	-1680.0	-2036.0	241.0	219.0	-2855.0	1559.0	-1388.0	1512.0	777.0	-2733.0	1902.0	-346.0	1540.0	-2683.0	728.0	-287.0	-1164.0	1308.0	2129.0	1191.0	1603.0	-698.0	-1342.0	-568.0	691.0	-1405.0	3513.0	-453.0	-2849.0	-779.0	-757.0	1453.0	-2201.0	-500.0	155.0	-2468.0	234.0	284.0	2234.0	-1987.0	-97.0	162.0	-973.0	-565.0	-667.0	1600.0	-287.0	-352.0	-2270.0	-4610.0	-230.0	-253.0	819.0	-1340.0	485.0	1174.0	-2850.0	214.0	-177.0	481.0	904.0	-520.0	-390.0	341.0	1249.0	669.0	279.0	-787.0	-3350.0	1551.0	-379.0	-125.0	-2020.0	-483.0	-6955.0	-3033.0	78.0	-1068.0	-316.0	353.0	-1219.0	-447.0	4082.0	-1311.0	-228.0	429.0	-950.0	517.0	-1806.0	-1131.0	-1720.0	-2145.0	217.0	1279.0	-1358.0	-1744.0	-906.0	-1973.0	-316.0	-16.0	1308.0	1301.0	4023.0	-328.0
ORNITHINE-N-N-O-TMS_1-1M/z144	2646.0	731.0	-3519.0	-1943.0	-2787.0	1209.0	-895.0	-3941.0	-151.0	741.0	1694.0	1966.0	-2471.0	1101.0	-410.0	796.0	-1131.0	1819.0	-439.0	-17.0	964.0	2778.0	562.0	453.0	-703.0	-311.0	124.0	-7913.0	-3774.0	1922.0	1495.0	1041.0	1091.0	-4362.0	940.0	-2230.0	-386.0	-1171.0	-718.0	-669.0	944.0	1248.0	-1577.0	-1425.0	1572.0	311.0	-2071.0	-2075.0	4857.0	-489.0	989.0	-776.0	7712.0	-1522.0	607.0	1402.0	-2233.0	-354.0	1789.0	-1249.0	196.0	-1109.0	1512.0	2715.0	423.0	610.0	-770.0	143.0	472.0	-585.0	-847.0	-1772.0	527.0	1885.0	479.0	-65.0	-479.0	-788.0	-143.0	-108.0	160.0	-391.0	1455.0	-377.0	1195.0	-80.0	-195.0	885.0	2194.0	-2998.0	3024.0	63.0	-537.0	-36.0	-6091.0	1923.0	2940.0	-2780.0	-644.0	-47.0	-488.0	-695.0	-1129.0	3238.0	964.0	951.0	-421.0
PHENYLALANINE-N-O-TMS-1M/z268	1402.0	306.0	162.0	-450.0	-656.0	-115.0	-373.0	-805.0	280.0	-124.0	543.0	43.0	-330.0	351.0	-227.0	593.0	-862.0	352.0	-395.0	142.0	164.0	931.0	720.0	-39.0	735.0	104.0	275.0	-595.0	-370.0	732.0	14.0	-379.0	-759.0	-502.0	828.0	-386.0	340.0	103.0	-22.0	-462.0	50.0	990.0	444.0	230.0	-387.0	138.0	-549.0	239.0	520.0	334.0	116.0	-831.0	180.0	-82.0	368.0	625.0	-171.0	-55.0	842.0	-270.0	408.0	9.0	-335.0	-522.0	86.0	231.0	-578.0	223.0	-844.0	295.0	93.0	-219.0	674.0	913.0	-80.0	-711.0	713.0	-936.0	-399.0	879.0	-103.0	-635.0	-322.0	410.0	260.0	997.0	-349.0	242.0	254.0	-260.0	334.0	-75.0	247.0	-23.0	-453.0	680.0	826.0	566.0	-441.0	-301.0	595.0	-353.0	-128.0	539.0	818.0	960.0	99.0
PYROGLUTAMICACID-N-O-TMS-1M/z159	1285.0	-857.0	237.0	-1390.0	-2871.0	-1374.0	-1487.0	377.0	544.0	-65.0	823.0	1394.0	-142.0	-694.0	1032.0	-807.0	-3214.0	-199.0	-54.0	-791.0	756.0	392.0	1080.0	1584.0	2298.0	717.0	484.0	-1254.0	-839.0	1123.0	-1963.0	-1660.0	-1498.0	-521.0	-2459.0	-84.0	529.0	2.0	-70.0	-290.0	1554.0	1155.0	-372.0	-2027.0	-286.0	-799.0	-2929.0	-503.0	2183.0	-255.0	-421.0	-2049.0	4406.0	-404.0	-623.0	-2003.0	-1375.0	-454.0	1825.0	-250.0	-160.0	-296.0	-648.0	-4081.0	-514.0	-334.0	-1996.0	1706.0	155.0	1658.0	1654.0	-1710.0	-452.0	755.0	211.0	-2555.0	2057.0	740.0	450.0	-1739.0	-1085.0	-343.0	1100.0	573.0	-1115.0	-516.0	210.0	198.0	-799.0	447.0	103.0	-224.0	-563.0	506.0	-2833.0	1933.0	2043.0	-914.0	-2719.0	-1430.0	-2356.0	155.0	-383.0	-512.0	-404.0	2786.0	161.0
SALICYLICACID-2TMS-1M/z268	-595.0	117.0	-865.0	-66.0	-32.0	-91.0	427.0	339.0	62.0	363.0	18.0	-138.0	242.0	-287.0	183.0	420.0	103.0	-616.0	132.0	68.0	-4.0	-423.0	290.0	7.0	-381.0	312.0	-294.0	-172.0	132.0	914.0	-488.0	7537.0	-135.0	-82.0	-173.0	250.0	50.0	-279.0	-25.0	-295.0	-196.0	-360.0	-253.0	-269.0	-155.0	228.0	297.0	-532.0	57.0	710.0	-461.0	316.0	565.0	-291.0	420.0	252.0	-186.0	-94.0	-119.0	-742.0	-345.0	127.0	-36.0	-403.0	-113.0	-346.0	144.0	-131.0	-370.0	-335.0	276.0	20.0	288.0	338.0	219.0	-207.0	185.0	443.0	-409.0	180.0	1.0	-198.0	-66.0	-169.0	61.0	-184.0	-268.0	19.0	-239.0	209.0	124.0	210.0	-406.0	-437.0	-185.0	228.0	168.0	491.0	-496.0	-58.0	-856.0	91.0	333.0	-369.0	100.0	-144.0	403.0
SERINE-N-O-O-TMS-1M/z307	-850.0	470.0	-1103.0	-1485.0	-290.0	-54.0	-189.0	-1663.0	-1.0	685.0	-431.0	-912.0	-735.0	40.0	525.0	441.0	-1154.0	-192.0	-751.0	151.0	-65.0	281.0	550.0	1399.0	298.0	-635.0	113.0	-1106.0	-1451.0	1685.0	-341.0	-261.0	-458.0	-1071.0	-207.0	-765.0	827.0	-114.0	-1253.0	-981.0	-30.0	68.0	-1514.0	-731.0	-673.0	-479.0	-834.0	-879.0	1604.0	-1105.0	-11.0	-1497.0	1107.0	334.0	129.0	-857.0	-1590.0	-302.0	883.0	-1203.0	-599.0	-132.0	109.0	-470.0	66.0	-907.0	-898.0	822.0	1119.0	-327.0	-30.0	-760.0	258.0	-53.0	792.0	-900.0	-1078.0	-1206.0	-1194.0	-726.0	296.0	-722.0	826.0	-433.0	109.0	-108.0	-330.0	135.0	309.0	170.0	239.0	-375.0	13.0	-883.0	-1472.0	639.0	-907.0	-708.0	-1075.0	-639.0	-1179.0	57.0	-280.0	-306.0	226.0	1082.0	-385.0
SORBOSE-MEOX5TMS_1-1M/z364	1091.0	279.0	1284.0	3232.0	148.0	99.0	-513.0	2046.0	-2901.0	3760.0	-18593.0	1042.0	-213.0	445.0	-21340.0	2458.0	-481.0	14089.0	-11711.0	1849.0	-9817.0	3452.0	-20916.0	-1381.0	-5815.0	193.0	-126.0	5301.0	469.0	-706.0	-110.0	1789.0	-2368.0	-3847.0	603.0	4029.0	94.0	-312.0	808.0	-2322.0	-1592.0	-730.0	-23.0	-681.0	-177.0	-1877.0	31805.0	-9860.0	24479.0	3417.0	426.0	-200.0	32225.0	-1464.0	11907.0	-239.0	-378.0	-362.0	-1999.0	749.0	-4578.0	677.0	9725.0	-18631.0	-259.0	507.0	1053.0	-130.0	511.0	-18236.0	629.0	5675.0	1166.0	829.0	1609.0	694.0	168.0	-616.0	900.0	1631.0	23572.0	-997.0	27.0	-24290.0	4478.0	-13239.0	-136.0	-511.0	11396.0	-8362.0	-3475.0	-6404.0	86.0	302.0	2812.0	9933.0	-275.0	-257.0	1994.0	-290.0	138.0	-1208.0	229.0	594.0	-148.0	869.0	-29752.0
SORBOSE-MEOX5TMS_2-1	48095.0	7427.0	41590.0	111869.0	9335.0	30063.0	-10576.0	68699.0	-108020.0	119790.0	-536107.0	41669.0	-9513.0	35876.0	-621164.0	87518.0	-10511.0	317160.0	-339944.0	65280.0	-254382.0	75858.0	-565597.0	-47399.0	-111720.0	-2106.0	1253.0	136212.0	7149.0	-26963.0	-8274.0	71780.0	-59281.0	-146193.0	35497.0	142833.0	1715.0	-6452.0	8980.0	-54160.0	-38891.0	-10764.0	-9435.0	-5873.0	-8738.0	-79458.0	888442.0	-291279.0	697880.0	128358.0	37710.0	-15344.0	901012.0	-39022.0	313256.0	14499.0	-13850.0	-15803.0	-55387.0	34499.0	-168489.0	23626.0	280136.0	-500799.0	-898.0	11365.0	23150.0	-13570.0	-5674.0	-534663.0	35075.0	137421.0	49831.0	27885.0	44495.0	24617.0	7032.0	-22557.0	33915.0	64993.0	642928.0	-34573.0	-5092.0	-661997.0	101673.0	-350694.0	1263.0	-5581.0	302515.0	-216503.0	-84855.0	-167005.0	4358.0	18496.0	63186.0	253535.0	-1996.0	10439.0	69590.0	-18229.0	-2165.0	-29740.0	3240.0	11994.0	-3265.0	20222.0	-861798.0
SUCROSE-8TMS-1M/z362	-2273.0	-4573.0	-617.0	1279.0	1055.0	476.0	268.0	1629.0	-2035.0	952.0	753.0	313.0	752.0	103.0	-874.0	-66.0	-264.0	110.0	257.0	829.0	353.0	224.0	360.0	89.0	202.0	-928.0	273.0	1789.0	-2324.0	75.0	-371.0	-8.0	95.0	-1019.0	-544.0	1402.0	-655.0	974.0	-1866.0	7652.0	-2895.0	-452.0	-2613.0	4667.0	-103.0	-2305.0	970.0	1994.0	359.0	227.0	-100.0	-343.0	400.0	-39.0	863.0	-15.0	214.0	1351.0	307.0	-336.0	-779.0	217.0	1058.0	-1317.0	-283.0	799.0	-634.0	-682.0	-395.0	904.0	153.0	399.0	102.0	583.0	-2415.0	722.0	-2207.0	2003.0	455.0	41.0	2719.0	-220.0	268.0	-75.0	1216.0	-1936.0	-663.0	205.0	-47.0	-66.0	491.0	-434.0	-637.0	-165.0	-654.0	1016.0	-306.0	357.0	767.0	212.0	-538.0	272.0	-120.0	49.0	-325.0	-324.0	-808.0
TAURINE-3TMS-1M/z328	6.0	919.0	301.0	-408.0	-124.0	130.0	340.0	98.0	55.0	42.0	0.0	-162.0	-56.0	0.0	85.0	36.0	-534.0	0.0	-100.0	-65.0	1238.0	3011.0	-167.0	185.0	-1286.0	1528.0	520.0	7744.0	2334.0	869.0	-89.0	-157.0	-1339.0	42.0	-158.0	0.0	234.0	0.0	109.0	-1228.0	199.0	-677.0	-1019.0	483.0	219.0	0.0	451.0	-549.0	1191.0	0.0	0.0	1479.0	305.0	700.0	-1294.0	120.0	168.0	897.0	-571.0	1063.0	86.0	283.0	57.0	-839.0	-659.0	1022.0	322.0	-669.0	-510.0	-858.0	-1023.0	-1332.0	-199.0	-321.0	-525.0	-242.0	-1084.0	-635.0	-1078.0	-154.0	-1017.0	-785.0	-515.0	410.0	82.0	4375.0	-560.0	-894.0	2404.0	228.0	-968.0	-1394.0	140.0	-863.0	-1142.0	515.0	-155.0	-1208.0	-512.0	-314.0	-1073.0	789.0	484.0	1753.0	212.0	2716.0	699.0
THREONINE-N-O-O-TMS-1M/z293	-290.0	50.0	-3406.0	-4725.0	-1355.0	-1939.0	-1540.0	-4996.0	-2698.0	1409.0	-4226.0	-4814.0	-6361.0	1268.0	-2409.0	213.0	-6575.0	-366.0	304.0	-4718.0	1271.0	1847.0	4967.0	7103.0	588.0	186.0	1951.0	-4768.0	-3574.0	5388.0	-597.0	-5263.0	-3363.0	-2874.0	-140.0	1194.0	-1767.0	-4219.0	-5026.0	-4604.0	5108.0	30.0	1538.0	-4809.0	-764.0	-4126.0	-5750.0	-5309.0	11304.0	-971.0	3595.0	-6425.0	5431.0	-805.0	3374.0	-770.0	-6626.0	-3494.0	4693.0	-4401.0	-3033.0	511.0	-802.0	-1413.0	1126.0	163.0	325.0	-837.0	4380.0	-3678.0	-8934.0	-8481.0	1542.0	4780.0	1281.0	-5934.0	-3452.0	-8672.0	-6978.0	-6575.0	404.0	-1685.0	1962.0	397.0	-787.0	711.0	-5418.0	1033.0	1296.0	-335.0	2927.0	-2933.0	-2932.0	-1245.0	-6546.0	8998.0	-9423.0	-4606.0	-2244.0	-1469.0	-4532.0	262.0	284.0	172.0	781.0	1711.0	-3140.0
TRYPTOPHAN-N-N-O-TMS-1M/z303	-1372.0	-354.0	-1046.0	-703.0	65.0	-409.0	-549.0	-856.0	-2181.0	-281.0	67.0	-1076.0	-394.0	-554.0	-575.0	-259.0	-1961.0	-381.0	446.0	-443.0	-576.0	-310.0	745.0	-18.0	477.0	80.0	252.0	-1038.0	367.0	742.0	-240.0	-48.0	-195.0	-1819.0	83.0	-870.0	-177.0	596.0	-994.0	-159.0	9.0	-283.0	-881.0	-2013.0	-276.0	-964.0	-1389.0	-211.0	753.0	289.0	133.0	-1374.0	-307.0	-1061.0	325.0	-379.0	-2849.0	-763.0	875.0	-1098.0	-771.0	248.0	-24.0	62.0	-220.0	-35.0	-1725.0	-216.0	-290.0	-1048.0	-629.0	-1985.0	367.0	-90.0	-152.0	-1244.0	-85.0	-818.0	-160.0	85.0	-870.0	-1391.0	674.0	105.0	-443.0	-262.0	-550.0	597.0	278.0	-726.0	-153.0	-282.0	-571.0	-374.0	-730.0	574.0	663.0	-724.0	-383.0	-813.0	-1597.0	-304.0	-591.0	204.0	553.0	180.0	639.0
TYROSINE-N-O-O-TMS-1M/z382	362.0	-63.0	-110.0	-2474.0	-439.0	670.0	-2070.0	-1760.0	-481.0	-531.0	-847.0	-667.0	-2144.0	-1592.0	232.0	-230.0	-3632.0	901.0	286.0	-855.0	-674.0	1537.0	2207.0	389.0	207.0	-780.0	-927.0	-1490.0	-3621.0	2301.0	-1856.0	-6002.0	-1507.0	-3778.0	1085.0	-556.0	337.0	469.0	-2111.0	-500.0	774.0	3170.0	-24.0	-860.0	-839.0	-877.0	-6280.0	305.0	5254.0	58.0	-264.0	-3403.0	1367.0	-2727.0	1103.0	-698.0	-3036.0	-1645.0	3792.0	-717.0	-364.0	-329.0	1433.0	-763.0	-638.0	922.0	-686.0	2277.0	302.0	992.0	-321.0	-3333.0	315.0	-399.0	555.0	-3747.0	740.0	-4779.0	-4361.0	580.0	-1256.0	-1147.0	725.0	812.0	170.0	1571.0	-87.0	650.0	247.0	-260.0	997.0	-457.0	-903.0	-195.0	-4496.0	3306.0	2097.0	-1978.0	1011.0	-1182.0	-969.0	334.0	-665.0	1581.0	858.0	168.0	404.0
URICACID-N-O-O-O-TMS-1M/z72	-1848.0	16372.0	-26.0	-846.0	-5304.0	-19326.0	-4332.0	-20965.0	19506.0	7709.0	-4019.0	-42662.0	17331.0	12847.0	5535.0	4340.0	-30627.0	1659.0	29266.0	-10955.0	7471.0	1778.0	7025.0	-21554.0	-32123.0	-6127.0	6851.0	-31834.0	-9823.0	-14136.0	-7400.0	10067.0	-12925.0	-2665.0	8637.0	-16386.0	6878.0	-6282.0	-8563.0	-21006.0	-16474.0	8064.0	6423.0	10263.0	-10292.0	7866.0	-5883.0	18447.0	18861.0	23624.0	10570.0	-3244.0	23892.0	1787.0	-18995.0	9706.0	3313.0	-10775.0	-2902.0	1711.0	6916.0	15578.0	7942.0	-11556.0	12800.0	-9283.0	-9733.0	-8520.0	-21100.0	-15483.0	-403.0	7762.0	16854.0	20298.0	2928.0	-3743.0	12977.0	-7229.0	-8972.0	6944.0	2092.0	-9931.0	686.0	2447.0	-13345.0	-1661.0	-18017.0	-3887.0	16513.0	-16060.0	-16746.0	-5388.0	-6207.0	1379.0	8039.0	-2913.0	17948.0	-9407.0	-7292.0	-1718.0	7487.0	-853.0	-4759.0	-16502.0	-1139.0	-29048.0	-18433.0
VALINE-N-O-TMS-1M/z246	2857.0	-489.0	92.0	-2724.0	-4216.0	2711.0	-6736.0	-7328.0	-535.0	32.0	35.0	1058.0	-1342.0	1708.0	-1062.0	3777.0	-5288.0	571.0	23.0	-3719.0	1857.0	2234.0	11422.0	3081.0	3913.0	-273.0	2500.0	-983.0	-5039.0	5031.0	-2165.0	-5768.0	-2557.0	-5312.0	3928.0	717.0	-2682.0	-3669.0	-1270.0	-2371.0	-105.0	3931.0	156.0	-2706.0	2079.0	395.0	-11053.0	-1248.0	8546.0	2924.0	2821.0	-2636.0	1389.0	-7483.0	5254.0	1211.0	-2519.0	5884.0	5727.0	-3788.0	-2152.0	1643.0	1345.0	-1233.0	-1253.0	4218.0	-2097.0	1646.0	1906.0	-1676.0	-205.0	-6651.0	1630.0	1959.0	-572.0	-9139.0	2526.0	-12218.0	-4667.0	-16.0	561.0	-1057.0	1545.0	747.0	-1039.0	3703.0	646.0	620.0	785.0	-1097.0	5238.0	-2400.0	-4455.0	-182.0	-8172.0	9532.0	11512.0	-3109.0	-858.0	-837.0	-2307.0	-1304.0	1355.0	5833.0	220.0	3723.0	-1618.0
Tryptophan_Ri2161Mz202	-3109.0	-556.0	-1505.0	-57.0	-359.0	-2172.0	-2165.0	-3173.0	-2331.0	-926.0	-1585.0	-4195.0	-801.0	14.0	-830.0	-291.0	-2211.0	-759.0	-129.0	-1821.0	-1054.0	-498.0	288.0	-781.0	-353.0	137.0	-212.0	-694.0	2534.0	-127.0	-593.0	-406.0	-745.0	-1773.0	-539.0	-676.0	892.0	368.0	-2003.0	-2254.0	-194.0	788.0	58.0	-1751.0	-164.0	-741.0	-1782.0	-2215.0	339.0	-273.0	166.0	-1162.0	877.0	279.0	-674.0	501.0	-1406.0	-387.0	-291.0	131.0	-993.0	626.0	275.0	-320.0	286.0	-337.0	-145.0	-9.0	-1013.0	-647.0	-389.0	-305.0	312.0	1494.0	-497.0	-186.0	796.0	-77.0	34.0	-707.0	320.0	67.0	428.0	-164.0	444.0	2686.0	-19.0	307.0	402.0	-472.0	44.0	-795.0	-941.0	17.0	-2160.0	1410.0	3472.0	-149.0	-29.0	-712.0	-1733.0	-60.0	1506.0	-321.0	-258.0	-492.0	68.0
