Sample	G101	G102	G103	G104	G105	G108	G109	G110	G111	G112	G113	G114	G115	G116	G117	G118	G119	G120	G123	G126	G130	G132	G133	G134	G135	G136	G137	G138	G139	G140	G142	G143	G301	G302	G303	G304	G305	G306	G307	G308	G309	G310	G311	G312	G313	G314	G315	G316	G317	G318	G319	G320	G322	G323	G324	G325	G327	G328	G332	G334	G335	G337	G338	G340	G341	G342	G345	G347	G350	G352	G354	G356	G357	G359	G360	G361	G363	G365	G366	G367	G368	G372	G373	G374	G375	G379	G380	G381	G382	G383	G384	G385	G386	G387	G388	G390	G391	G392	G394	G396	G397
NIGEROSE-MEOX8TMS_2-1M/z361	1057.0	-244.0	-638.0	-430.0	-315.0	264.0	-67.0	-1033.0	4997.0	-755.0	-514.0	-287.0	-249.0	677.0	391.0	24.0	-271.0	33.0	387.0	280.0	-428.0	-80.0	262.0	-187.0	-286.0	416.0	-192.0	104.0	-612.0	-597.0	-196.0	37.0	-24.0	-713.0	148.0	-355.0	-234.0	-356.0	841.0	-103.0	192.0	-175.0	-207.0	92.0	207.0	200.0	-137.0	193.0	-635.0	-222.0	-549.0	256.0	-690.0	-328.0	476.0	-362.0	214.0	-305.0	-572.0	-44.0	142.0	929.0	-536.0	-291.0	408.0	322.0	42.0	530.0	-273.0	-62.0	-173.0	-55.0	64.0	-159.0	-477.0	120.0	-194.0	-238.0	368.0	-259.0	121.0	-50.0	-191.0	-652.0	273.0	153.0	85.0	-315.0	310.0	360.0	-81.0	253.0	135.0	-6.0	136.0	-294.0	-464.0	379.0	312.0	323.0	-358.0
OCTADECADIENOIC-ACID--9-12-(Z-Z)-TMS-1M/z337	547.0	1321.0	-75.0	-11338.0	-6276.0	2273.0	-1818.0	5545.0	-5409.0	4101.0	3940.0	7600.0	3214.0	-10146.0	8893.0	-2074.0	2659.0	1918.0	-853.0	-4556.0	-4586.0	-658.0	4236.0	2869.0	4216.0	-6212.0	73.0	3813.0	11926.0	3616.0	-4386.0	-2739.0	2231.0	-2625.0	2559.0	-3191.0	451.0	-9497.0	-2698.0	5298.0	883.0	-2126.0	-4977.0	-1573.0	14182.0	-8071.0	-6848.0	-1328.0	18939.0	-3454.0	1011.0	-2239.0	3082.0	3362.0	1755.0	533.0	-9289.0	12312.0	-7715.0	1566.0	316.0	16480.0	-20827.0	20575.0	-475.0	13053.0	-1182.0	5203.0	-424.0	-9969.0	754.0	-4872.0	303.0	1817.0	-9230.0	8360.0	-22.0	8278.0	-8582.0	-578.0	1583.0	-479.0	-2641.0	-832.0	-5299.0	-2493.0	-3325.0	-4305.0	-582.0	-954.0	-3560.0	12555.0	-7244.0	8712.0	-5192.0	6647.0	2506.0	586.0	4195.0	1703.0	539.0
OCTADECANOIC-ACID-TMS-1M/z313	345.0	341.0	-60.0	-1727.0	-1629.0	974.0	976.0	115.0	-841.0	1180.0	140.0	1878.0	-598.0	-1605.0	562.0	291.0	-16.0	580.0	-557.0	-377.0	-375.0	204.0	1227.0	784.0	-13.0	-316.0	-368.0	598.0	1145.0	1220.0	-2705.0	-222.0	-171.0	-722.0	171.0	-1332.0	420.0	-69.0	-529.0	493.0	-474.0	-870.0	-513.0	134.0	2714.0	-2176.0	-277.0	-1124.0	2608.0	-1954.0	15.0	118.0	285.0	2065.0	-243.0	-75.0	-1665.0	2684.0	-1612.0	609.0	-486.0	3038.0	-2011.0	4604.0	-225.0	1570.0	78.0	-970.0	184.0	-452.0	1941.0	-522.0	-456.0	-308.0	-1756.0	229.0	126.0	-115.0	-3608.0	-69.0	1757.0	-13.0	-1479.0	-223.0	-177.0	-512.0	213.0	-972.0	-443.0	-947.0	-583.0	1463.0	-789.0	903.0	290.0	969.0	459.0	-609.0	357.0	665.0	-583.0
OCTADECENOIC-ACID--9-(E)-TMS-1M/z339	4410.0	15597.0	-1958.0	-54783.0	-38797.0	17802.0	-4295.0	16247.0	-2088.0	27168.0	9183.0	77694.0	10556.0	-54397.0	72520.0	-4991.0	25235.0	25246.0	103.0	-19529.0	-17755.0	-4687.0	30514.0	16440.0	14229.0	-32246.0	-5109.0	21155.0	30053.0	31809.0	-38623.0	-3781.0	-1679.0	2719.0	-3293.0	13345.0	22249.0	-36791.0	-14235.0	36606.0	3045.0	-23331.0	-32533.0	-4273.0	81649.0	-43062.0	-25628.0	-26370.0	83967.0	-21973.0	-16129.0	14173.0	9213.0	25444.0	4801.0	4691.0	-58686.0	58045.0	-30840.0	3099.0	3452.0	115664.0	-112392.0	89971.0	-7783.0	51696.0	13134.0	22464.0	-20277.0	-71915.0	18596.0	-18469.0	2918.0	-6714.0	-46143.0	25444.0	-3228.0	-5518.0	-84330.0	-20177.0	26338.0	6370.0	-17995.0	-7812.0	-18250.0	-2238.0	-17448.0	-7100.0	11251.0	-7874.0	-50985.0	47808.0	-37791.0	44425.0	10805.0	37227.0	30727.0	-503.0	6352.0	-5108.0	5448.0
OCTADECENOIC-ACID--9-(Z)-TMS-1M/z222	1320.0	6307.0	-260.0	-15657.0	-10308.0	5572.0	-752.0	4568.0	-1168.0	7473.0	2328.0	22963.0	4127.0	-15807.0	21194.0	-1775.0	7450.0	6759.0	-900.0	-5265.0	-5424.0	-1545.0	9785.0	5618.0	4842.0	-10420.0	-1430.0	7003.0	9889.0	10142.0	-11190.0	-2456.0	-959.0	2281.0	-1503.0	3324.0	6012.0	-10629.0	-4167.0	9637.0	819.0	-6927.0	-9318.0	-1948.0	23283.0	-14518.0	-7836.0	-7132.0	25078.0	-6562.0	-5070.0	5471.0	2999.0	7909.0	1841.0	1488.0	-18942.0	18251.0	-8684.0	55.0	776.0	35106.0	-33790.0	28134.0	-2037.0	15223.0	4395.0	6385.0	-7604.0	-22231.0	5792.0	-5357.0	642.0	-1587.0	-15125.0	7715.0	-861.0	-1432.0	-25186.0	-6335.0	8675.0	1787.0	-6471.0	-2955.0	-5795.0	-1026.0	-5329.0	-2386.0	3588.0	-3034.0	-15527.0	15643.0	-12988.0	14766.0	3530.0	10567.0	9212.0	-76.0	1886.0	-2201.0	1707.0
ORNITHINE-N-N-N-O-TMS_2-1M/z420	-464.0	1604.0	-1437.0	1315.0	-3715.0	164.0	-49.0	-2128.0	3508.0	-864.0	365.0	-1111.0	-1951.0	1732.0	3830.0	-1395.0	-1030.0	361.0	-197.0	-121.0	-788.0	295.0	801.0	1702.0	1329.0	-823.0	-2008.0	-259.0	-2388.0	-849.0	-70.0	-308.0	-2858.0	-3900.0	1036.0	-1629.0	4900.0	-722.0	1651.0	791.0	721.0	713.0	2427.0	33.0	-55.0	-246.0	-756.0	1386.0	1519.0	914.0	-1288.0	-575.0	-951.0	-4766.0	225.0	-224.0	-98.9	-1576.0	778.0	1008.0	-45.0	-380.0	1449.0	900.0	1247.0	-634.0	-1199.0	508.0	-1472.0	7354.0	-412.0	210.0	-1422.0	-1536.0	-665.0	-1817.0	-1718.0	-3493.0	1683.0	39.0	-789.0	-1237.0	933.0	4322.0	-1510.0	201.0	-165.0	1.0	-2244.0	-417.0	207.0	-1442.0	-615.0	2211.0	-855.0	-1247.0	704.0	-40.0	-1212.0	3827.0	-516.0
ORNITHINE-N-N-O-TMS_1-1M/z144	-409.0	1693.0	-3869.0	69.0	-3884.0	227.0	2712.0	-1353.0	3075.0	-293.0	-393.0	654.0	-1190.0	764.0	1799.0	96.0	87.0	171.0	873.0	156.0	-1064.0	1326.0	341.0	1423.0	563.0	781.0	-1410.0	-2055.0	-10404.0	-1573.0	95.0	197.0	-381.0	-5073.0	-2435.0	-644.0	4683.0	-240.0	1025.0	-154.0	2630.0	57.0	1975.0	-302.0	-279.0	1485.0	-37.0	3541.0	1459.0	2502.0	-337.0	889.0	316.0	6664.0	71.0	635.0	-852.0	-4250.0	-847.0	265.0	3865.0	406.0	257.0	583.0	2555.0	171.0	-1807.0	528.0	298.0	3038.0	1863.0	1233.0	541.0	-98.9	94.0	-1317.0	1431.0	-189.0	1713.0	2376.0	-476.0	-854.0	1553.0	19897.0	186.0	-759.0	-1453.0	-6276.0	-262.0	926.0	1679.0	-6012.0	67.0	16700.0	-2683.0	2445.0	485.0	1357.0	-691.0	-555.0	-710.0
PHENYLALANINE-N-O-TMS-1M/z268	-87.0	2946.0	-219.0	1020.0	205.0	519.0	690.0	6.0	363.0	497.0	1113.0	-498.0	343.0	327.0	460.0	604.0	1140.0	840.0	24.0	143.0	-597.0	378.0	224.0	844.0	352.0	1346.0	-189.0	16.0	-715.0	-141.0	155.0	381.0	-579.0	-749.0	193.0	281.0	1196.0	-359.0	412.0	729.0	-80.0	179.0	1135.0	279.0	68.0	120.0	785.0	2936.0	549.0	-309.0	686.0	721.0	-191.0	-153.0	-494.0	258.0	-137.0	-588.0	771.0	718.0	400.0	462.0	526.0	-382.0	-48.0	63.0	-312.0	-145.0	-533.0	575.0	423.0	-34.0	-9.0	547.0	65.0	-589.0	-74.0	2.0	813.0	9.0	-187.0	606.0	-193.0	1458.0	-470.0	-105.0	-371.0	78.0	-307.0	589.0	306.0	-498.0	137.0	1055.0	-393.0	319.0	-230.0	-208.0	136.0	1247.0	121.0
PYROGLUTAMIC-ACID-N-O-TMS-1M/z159	-581.0	1544.0	-2536.0	595.0	-2842.0	-52.0	-818.0	1051.0	4274.0	325.0	352.0	-1226.0	1024.0	119.0	3168.0	2154.0	-1297.0	-232.0	-17.0	722.0	-5466.0	1290.0	-535.0	1722.0	1756.0	1574.0	-44.0	172.0	-1143.0	-16.0	-1109.0	1352.0	-645.0	-371.0	-1206.0	1522.0	2996.0	-617.0	1414.0	807.0	-1228.0	1866.0	2419.0	187.0	579.0	-340.0	-1605.0	452.0	1535.0	1157.0	-24.0	1117.0	-2915.0	1620.0	1369.0	-362.0	-1332.0	-1727.0	-642.0	1487.0	-630.0	1822.0	2255.0	413.0	1590.0	-907.0	515.0	514.0	-229.0	4373.0	2392.0	549.0	306.0	1469.0	-286.0	-773.0	1694.0	-1111.0	-129.0	2306.0	-384.0	-921.0	358.0	2407.0	703.0	-2580.0	-156.0	-1751.0	-1404.0	-134.0	1946.0	-1806.0	-517.0	1676.0	480.0	120.0	342.0	1320.0	1185.0	3577.0	-181.0
SALICYLIC-ACID-2TMS-1M/z268	-96.0	-319.0	-439.0	-103.0	161889.0	55.0	445.0	-348.0	477.0	-429.0	294.0	-228.0	-195.0	-530.0	167.0	-255.0	94.0	-276.0	-95.0	321.0	-263.0	16.0	-93.0	39.0	4.0	-316.0	-134.0	-426.0	267.0	4431.0	913.0	-89.0	-110.0	8.0	820.0	276.0	-251.0	268.0	-371.0	-160.0	-593.0	-355.0	-631.0	186.0	-79.0	380.0	-220.0	253.0	-542.0	-275.0	150.0	-374.0	-43.0	749.0	-212.0	368.0	-164.0	340.0	-311.0	153.0	-530.0	-178.0	166.0	-41.0	29.0	-656.0	-193.0	356.0	17.0	-205.0	-62.0	745.0	168.0	23.0	400.0	-199.0	-12.0	-533.0	319.0	99.0	34.0	-393.0	145.0	-135.0	-186.0	459.0	-14.0	-78.0	-19.0	-395.0	-106.0	-348.0	-84.0	189.0	71.0	-85.0	-962.0	45.0	136.0	428.0	319.0
SERINE-N-O-O-TMS-1M/z307	-1114.0	771.0	-683.0	-291.0	-848.0	81.0	-372.0	-1923.0	905.0	-416.0	-548.0	-618.0	354.0	-507.0	428.0	932.0	-172.0	95.0	8.0	858.0	-358.0	-166.0	-554.0	712.0	645.0	209.0	-550.0	-10.0	-1718.0	-881.0	200.0	-244.0	-666.0	-739.0	-1017.0	310.0	796.0	-772.0	1101.0	139.0	92.0	393.0	512.0	-542.0	19.0	-509.0	-791.0	2320.0	45.0	658.0	-395.0	-122.0	-1288.0	192.0	1130.0	495.0	-1783.0	-1552.0	-778.0	182.0	389.0	-73.0	1352.0	-716.0	761.0	161.0	-773.0	-636.0	-410.0	3252.0	-113.0	-497.0	-232.0	31.0	53.0	-618.0	90.0	-957.0	535.0	527.0	-259.0	-836.0	80.0	1850.0	-573.0	-581.0	-37.0	-772.0	-1005.0	422.0	1284.0	-1439.0	-715.0	233.0	-1497.0	6.0	211.0	17.0	-828.0	1690.0	-1060.0
SORBOSE-MEOX-5TMS_1-1M/z364	-334.0	1246.0	1489.0	675.0	2374.0	138.0	-6309.0	-553.0	3869.0	683.0	-10462.0	199.0	365.0	875.0	-21835.0	3359.0	1873.0	-24733.0	-9951.0	-248.0	2393.0	-10159.0	-1293.0	-21384.0	-167.0	-6985.0	10850.0	55.0	-4564.0	596.0	6492.0	-423.0	-3932.0	-4971.0	1405.0	764.0	-397.0	-1121.0	-315.0	203.0	-4324.0	6230.0	1611.0	8397.0	-18974.0	-145.0	-1340.0	21609.0	-7194.0	-180.0	-484.0	1049.0	316.0	17476.0	-222.0	-7956.0	29000.0	593.0	13053.0	-371.0	1479.0	-4840.0	3167.0	-3861.0	1168.0	-3.0	-2667.0	573.0	-179.0	-1035.0	-18585.0	-119.0	-2343.0	131.0	267.0	91.0	-1381.0	5648.0	633.0	-885.0	-670.0	10131.0	1733.0	-13659.0	-581.0	21062.0	-7223.0	-2922.0	-4393.0	844.0	10532.0	380.0	4012.0	-501.0	-44.0	-471.0	-116.0	-1118.0	-833.0	-1259.0	-31417.0
SORBOSE-MEOX-5TMS_2-1	-6989.0	26090.0	46923.0	33508.0	77082.0	22246.0	-207453.0	-31159.0	111779.0	3143.0	-266541.0	7231.0	10660.0	47660.0	-633410.0	106404.0	86185.0	-714667.0	-274343.0	-3171.0	81940.0	-267899.0	-46622.0	-576178.0	2022.0	-142757.0	302321.0	2760.0	-101135.0	26980.0	202065.0	-11883.0	-94445.0	-179468.0	50559.0	25577.0	-7397.0	-34231.0	-222.0	11814.0	-107261.0	182964.0	76666.0	270663.0	-522496.0	-18998.0	-47435.0	621513.0	-188374.0	539.0	-6428.0	59466.0	9481.0	517899.0	-10747.0	-224025.0	834762.0	13613.0	395544.0	368.0	26238.0	-179460.0	120042.0	-124896.0	41341.0	11531.0	-67550.0	15373.0	-16361.0	-30315.0	-567947.0	6457.0	-62037.0	-4775.0	8941.0	8188.0	-37716.0	193248.0	42999.0	-30261.0	-25824.0	264029.0	42842.0	-361745.0	-18200.0	556894.0	-183293.0	-71854.0	-122022.0	28818.0	336019.0	11981.0	102064.0	-10273.0	7775.0	-23219.0	706.0	-43347.0	-25687.0	-30112.0	-908537.0
SUCROSE-8TMS-1M/z362	-946.0	-5401.0	-1154.0	175.0	1454.0	1018.0	-2065.0	-112.0	-1196.0	108.0	-899.0	495.0	266.0	1216.0	-28.0	1329.0	1031.0	-687.0	377.0	1052.0	-612.0	110.0	-72.0	-393.0	706.0	-354.0	-826.0	5.0	-23.0	-1894.0	342.0	-84.0	-285.0	-922.0	-339.0	953.0	-1018.0	721.0	284.0	-1728.0	-292.0	-1317.0	1513.0	-2131.0	-1477.0	-215.0	-123.0	1087.0	1328.0	-278.0	91.0	372.0	17.0	1509.0	-370.0	-93.0	1659.0	422.0	517.0	899.0	298.0	-1411.0	363.0	-152.0	-153.0	-501.0	-1235.0	-699.0	102.0	-197.0	44.0	3.0	139.0	423.0	-2522.0	-482.0	1263.0	2478.0	342.0	1245.0	297.0	1084.0	779.0	-1429.0	-443.0	148.0	-483.0	554.0	-1062.0	-6.0	-889.0	-773.0	2566.0	-627.0	421.0	-55.0	-142.0	-248.0	-429.0	-198.0	-1415.0
TAURINE-3TMS-1M/z328	-213.0	131.0	330.0	-520.0	-227.0	-131.0	158.0	85.0	174.0	-15.0	0.0	-162.0	-56.0	219.0	445.0	-15.0	-346.0	0.0	-119.0	-35.0	-114.0	-485.0	527.0	1786.0	24.0	-1278.0	13092.0	855.0	-3666.0	2278.0	576.0	-247.0	-2097.0	-305.0	-158.0	62.0	754.0	-125.0	323.0	246.0	3866.0	-162.0	-708.0	-445.0	0.0	71.0	0.0	0.0	-45.0	0.0	122.0	0.0	797.0	0.0	820.0	-750.0	-127.0	-1671.0	-267.0	527.0	1140.0	428.0	664.0	379.0	-143.0	-31.0	538.0	-73.0	39.0	-210.0	-1469.0	437.0	-1142.0	-398.0	-558.0	-725.0	-27.0	-1387.0	351.0	959.0	327.0	-304.0	1316.0	-720.0	-348.0	773.0	-127.0	-544.0	-1363.0	233.0	-331.0	-1691.0	293.0	-920.0	-1157.0	-288.0	-1363.0	1949.0	82.0	1426.0	428.0
THREONINE-N-O-O-TMS-1M/z293	-4902.0	-308.0	-5901.0	-462.0	-5087.0	-9301.0	-2825.0	-5423.0	-1651.0	-3332.0	-6486.0	-8569.0	-3637.0	-4041.0	842.0	-3928.0	-4142.0	-2793.0	-1586.0	-1948.0	-4496.0	-2655.0	-1767.0	3870.0	1477.0	-4300.0	-2839.0	-3665.0	-9813.0	-5232.0	-185.0	-1295.0	-4451.0	-4801.0	-5755.0	-4440.0	2456.0	-5773.0	-776.0	-129.0	701.0	6018.0	2351.0	-3094.0	-2413.0	-3305.0	-3599.0	6224.0	-5287.0	8625.0	-2757.0	2753.0	-2400.0	-1913.0	4150.0	3099.0	-5378.0	-8923.0	-4090.0	-980.0	-1271.0	-2428.0	3533.0	-5284.0	4712.0	481.0	-1988.0	-5001.0	-2454.0	15931.0	-2982.0	-10121.0	-5648.0	-1313.0	-1639.0	-7098.0	-344.0	-7503.0	-670.0	-1723.0	-2915.0	-849.0	1526.0	10357.0	-7557.0	-3059.0	-1963.0	-5577.0	-9465.0	-3302.0	5471.0	-8134.0	-2066.0	-9634.0	-6046.0	-563.0	353.0	-382.0	-4713.0	5005.0	-9756.0
TRYPTOPHAN-N-N-O-TMS-1M/z303	-774.0	902.0	-839.0	183.0	-724.0	-681.0	336.0	-420.0	-1907.0	-51.0	71.0	-1498.0	-21.0	-948.0	-304.0	-1875.0	-912.0	361.0	815.0	-589.0	-971.0	-69.0	-528.0	-75.0	-716.0	362.0	-904.0	-601.0	-1672.0	232.0	-469.0	-741.0	56.0	-1843.0	-741.0	-909.0	1172.0	863.0	421.0	20.0	702.0	142.0	16.0	-619.0	-1742.0	-320.0	-1416.0	1184.0	1.0	82.0	490.0	655.0	196.0	-1306.0	-1188.0	362.0	-678.0	-948.0	-1853.0	1168.0	-140.0	743.0	-110.0	47.0	134.0	-727.0	-250.0	-1142.0	-827.0	245.0	-87.0	-614.0	-1249.0	63.0	-218.0	-641.0	-136.0	-607.0	357.0	-411.0	-941.0	-269.0	-223.0	1114.0	-813.0	-287.0	-1141.0	-330.0	-725.0	-162.0	113.0	-728.0	-87.0	181.0	-621.0	-441.0	-1625.0	-699.0	-529.0	453.0	-600.0
TYROSINE-N-O-O-TMS-1M/z382	436.0	3181.0	-1100.0	862.0	-1532.0	1369.0	-973.0	-709.0	1713.0	147.0	-2108.0	-2510.0	-774.0	-785.0	3460.0	357.0	-852.0	1251.0	1333.0	123.0	-1268.0	-211.0	445.0	1964.0	-124.0	1881.0	-1250.0	-889.0	-2610.0	-3690.0	1333.0	-1105.0	-1646.0	-3370.0	-442.0	809.0	3672.0	554.0	1448.0	476.0	1050.0	2406.0	2703.0	163.0	-403.0	-1042.0	-261.0	3244.0	-26.0	770.0	-1117.0	1107.0	-1569.0	-2011.0	-2598.0	501.0	-584.0	-1523.0	-118.0	2003.0	-505.0	-267.0	590.0	365.0	957.0	-1177.0	121.0	580.0	-195.0	9178.0	1644.0	-953.0	-1019.0	-111.0	-8.0	-1347.0	-1040.0	-5722.0	1447.0	-1229.0	-836.0	205.0	203.0	4166.0	-246.0	-411.0	-663.0	-548.0	-1991.0	-772.0	4241.0	-4153.0	1878.0	3082.0	-1675.0	634.0	-272.0	483.0	-1066.0	2385.0	-288.0
URIC-ACID-N-O-O-O-TMS-1M/z72	-2827.0	27335.0	667.0	2399.0	-28313.0	-165.0	-11688.0	-26280.0	3000.0	1975.0	6374.0	-24233.0	1096.0	2948.0	19572.0	-25431.0	-32117.0	8115.0	41293.0	-28483.0	7476.0	-1614.0	-9705.0	-8077.0	-5535.0	-4849.0	-15959.0	3377.0	-26780.0	10994.0	-14754.0	3862.0	5241.0	-11864.0	28953.0	3920.0	673.0	-13857.0	-10377.0	8024.0	-4853.0	53179.0	18650.0	11148.0	-10870.0	1952.0	-10388.0	-9537.0	-2783.0	-9897.0	13082.0	21756.0	22261.0	30564.0	-8323.0	3029.0	20845.0	12175.0	-13904.0	6749.0	-8381.0	6627.0	27060.0	35818.0	-5317.0	20597.0	9209.0	19416.0	-12906.0	-22623.0	5710.0	-2671.0	12669.0	-3839.0	16859.0	2456.0	16901.0	20892.0	-9101.0	16595.0	-571.0	6432.0	2904.0	1946.0	-21428.0	19435.0	-20426.0	-22169.0	-8828.0	-3657.0	-423.0	10701.0	-10327.0	14662.0	12567.0	-1082.0	1661.0	-18781.0	-994.0	-13156.0	-10819.0
VALINE-N-O-TMS-1M/z246	-2233.0	6460.0	-4552.0	3050.0	-9625.0	-92.0	-5138.0	-3830.0	69.0	-2092.0	-3847.0	-2471.0	-2459.0	766.0	5929.0	-125.0	-1366.0	670.0	-405.0	-3952.0	-5695.0	143.0	3399.0	7057.0	-1276.0	8479.0	-1886.0	2797.0	-5262.0	-3271.0	1362.0	-993.0	-1663.0	-3861.0	1450.0	1858.0	12892.0	328.0	-1424.0	2890.0	2820.0	67.0	7921.0	1884.0	-1000.0	-26.0	1358.0	9366.0	-1008.0	1769.0	4552.0	664.0	922.0	-1685.0	-4701.0	565.0	-1347.0	-1012.0	4392.0	8545.0	-1304.0	-167.0	4202.0	6554.0	1700.0	-1879.0	632.0	-2204.0	-633.0	36288.0	2220.0	-5656.0	-1479.0	5546.0	550.0	-5649.0	-2802.0	-6508.0	2824.0	899.0	746.0	1784.0	1910.0	10808.0	-1909.0	-3178.0	-1473.0	1317.0	-6248.0	-4449.0	6360.0	-4806.0	1667.0	13673.0	-3324.0	-2184.0	-142.0	-1671.0	-1001.0	8215.0	-3403.0
-Tryptophan_Ri2161Mz202	-2525.0	298.0	-1037.0	-1718.0	-1747.0	-2234.0	-2602.0	-2561.0	-2909.0	-1156.0	-906.0	-4834.0	-1044.0	35.0	-379.0	-1890.0	-1826.0	-994.0	-710.0	-1989.0	-1207.0	-1236.0	970.0	-1107.0	-1151.0	-505.0	-1356.0	-254.0	16.0	3031.0	-693.0	-2076.0	-298.0	-1294.0	-633.0	-1579.0	-469.0	262.0	182.0	1138.0	1030.0	1498.0	-342.0	-200.0	-1584.0	-429.0	-2281.0	-316.0	-1938.0	546.0	-150.0	696.0	612.0	263.0	-430.0	-229.0	609.0	206.0	-675.0	-334.0	-670.0	-425.0	1501.0	-141.0	-641.0	359.0	-634.0	579.0	-781.0	-1569.0	-885.0	-631.0	-427.0	-473.0	-846.0	-834.0	277.0	-1632.0	-409.0	-368.0	-1291.0	-816.0	301.0	491.0	-2.0	500.0	549.0	-570.0	-1328.0	-1370.0	50.0	-3059.0	885.0	1121.0	2255.0	-1055.0	-1036.0	-691.0	-1266.0	-1749.0	-655.0
Benzenebutanoic_acid_Ri2182Mz192	-1588.0	902.0	1407.0	707.0	247.0	-431.0	937.0	228.0	862.0	-1064.0	405.0	-445.0	1212.0	-314.0	1933.0	1633.0	627.0	2021.0	349.0	1775.0	487.0	503.0	1186.0	133.0	357.0	3560.0	470.0	190.0	1092.0	2811.0	-408.0	200.0	-448.0	617.0	2139.0	2183.0	903.0	650.0	-737.0	1726.0	707.0	-141.0	1190.0	2317.0	248.0	1048.0	45.0	1273.0	-93.0	21.0	1480.0	99.0	1200.0	83.0	1064.0	469.0	664.0	831.0	1458.0	391.0	2049.0	743.0	296.0	186.0	650.0	-304.0	601.0	1008.0	484.0	739.0	1592.0	488.0	910.0	1430.0	1054.0	311.0	894.0	-168.0	1360.0	-6.0	1066.0	1173.0	994.0	1256.0	-1391.0	333.0	1613.0	-533.0	-622.0	1012.0	812.0	106.0	848.0	-169.0	563.0	270.0	-562.0	141.0	-12.0	-44.0	-547.0
Myo_Inositol_phosphate_Ri2399Mz299	-312.0	-513.0	-1608.0	-1335.0	-132.0	-952.0	-1002.0	3.0	-649.0	-885.0	214.0	-1162.0	-325.0	567.0	85.0	-847.0	495.0	-963.0	-304.0	-1926.0	-1004.0	-816.0	528.0	-424.0	-107.0	-244.0	-1480.0	-332.0	729.0	-804.0	-929.0	-925.0	212.0	-729.0	-219.0	-821.0	-281.0	-1081.0	125.0	-685.0	544.0	222.0	72.0	-778.0	70.0	-220.0	-715.0	120.0	316.0	-635.0	-1476.0	164.0	-1019.0	-349.0	-990.0	-134.0	1118.0	607.0	-79.0	1015.0	-584.0	-400.0	147.0	229.0	548.0	23.0	-429.0	-109.0	-108.0	-257.0	-613.0	-371.0	-81.0	-647.0	-996.0	164.0	-267.0	-263.0	-371.0	-306.0	-410.0	-164.0	-2.0	-686.0	-519.0	-237.0	434.0	-873.0	-1025.0	-1303.0	-948.0	770.0	-227.0	-658.0	-665.0	-1803.0	-313.0	-288.0	80.0	245.0	-102.0
Kynuerine_Mz192Time:-373.01-to-374.92-Mass:-192-to-192	-645.0	600.0	688.0	841.0	57.0	-360.0	223.0	-1.0	734.0	-112.0	873.0	59.0	462.0	300.0	445.0	1029.0	2.0	997.0	256.0	1227.0	966.0	-76.0	537.0	511.0	117.0	1350.0	37.0	80.0	341.0	1187.0	-493.0	283.0	-546.0	651.0	582.0	753.0	738.0	158.0	-121.0	935.0	2.0	16.0	199.0	1116.0	150.0	647.0	160.0	726.0	-23.0	6.0	767.0	-172.0	739.0	85.0	578.0	112.0	597.0	316.0	818.0	334.0	744.0	598.0	199.0	141.0	-9.0	-83.0	373.0	257.0	505.0	169.0	659.0	459.0	-20.0	416.0	347.0	200.0	447.0	-118.0	398.0	333.0	747.0	1022.0	573.0	789.0	-220.0	179.0	428.0	-103.0	-117.0	397.0	138.0	69.0	560.0	166.0	371.0	298.0	-473.0	207.0	66.0	37.0	370.0
